text	label	cleaned_text
Abstinence from sexual activity is the only protection that is 100 percent effective against outofwedlock pregnancies and sexuallytransmitted diseases including HIV/AIDS when transmitted sexually.	0	Abstinence sexual activity protection 100 percent effective outofwedlock pregnancy sexuallytransmitted disease including HIVAIDS transmitted sexually
Yet, we recognize that the current immigration system is broken.	1	Yet recognize current immigration system broken
and to safeguard the independence of their institutions from government.	0	safeguard independence institution government
and we applaud U.S. House Republicans for leading the effort to protect the lives of paincapable unborn children in the District of Columbia.	0	applaud US House Republicans leading effort protect life paincapable unborn child District Columbia
and puts a middle-class life within reach for more Americans.	1	put middleclass life within reach Americans
and the creation of intergenerational trauma that exists to this day.	1	creation intergenerational trauma exists day
We will work with them to ensure that our communities are safer, for all of us.	0	We work ensure community safer u
Introduction of a concrete housing policy for young couples.	1	Introduction concrete housing policy young couple
Strengthen actions against violence in amateur sport	0	Strengthen action violence amateur sport
Victims of phone hacking have been let down by a Conservative government that promised them justice, but failed to follow through.	0	Victims phone hacking let Conservative government promised justice failed follow through
We assert every citizen’s right to apply religious values to public policy and the right of faithbased organizations to participate fully in public programs without renouncing their beliefs, removing religious symbols, or submitting to governmentimposed hiring practices.	0	We assert every citizen’s right apply religious value public policy right faithbased organization participate fully public program without renouncing belief removing religious symbol submitting governmentimposed hiring practice
Every State has an office dealing with veterans.	1	Every State office dealing veteran
2. reunite Russians!	0	2 reunite Russians
Seniors should not have to choose between putting food on the table, keeping a roof over their heads, or buying the medication that they need to stay healthy.	1	Seniors choose putting food table keeping roof head buying medication need stay healthy
They need to provide the opportunity to feed families with their labor and live with dignity.	1	They need provide opportunity feed family labor live dignity
Create under the supervision of the Caisse des Dépôts et Consignations a sovereign fund with the double mission to protect companies from VAULUS funds or hostile OPAs and to take holdings in promising sectors.	0	Create supervision Caisse de Dépôts et Consignations sovereign fund double mission protect company VAULUS fund hostile OPAs take holding promising sector
For the sake of equality, establish the deficiency period in the public and the private sector for the payment of daily health insurance allowances.	1	For sake equality establish deficiency period public private sector payment daily health insurance allowance
These disparities are also stark for American Indians and certain Asian American subgroups, and may become even more significant when considering other characteristics such as age, disability status, sexual	1	These disparity also stark American Indians certain Asian American subgroup may become even significant considering characteristic age disability status sexual
in the number of faithful and peaceful Muslims who would be barred from even visiting our shores;	1	number faithful peaceful Muslims would barred even visiting shore
Conservatives in government have already acted to help victims of domestic violence to seek refuge.	0	Conservatives government already acted help victim domestic violence seek refuge
Parents are responsible for the education of their children.	0	Parents responsible education child
Refuse to enter the WTO.	0	Refuse enter WTO
Its success as an institution will determine our success as a nation.	0	Its success institution determine success nation
We must also expand community-based treatment for substance abuse disorders and mental health conditions and fully enforce our parity law.	1	We must also expand communitybased treatment substance abuse disorder mental health condition fully enforce parity law
Taxes, by their very nature, reduce a citizen’s freedom.	1	Taxes nature reduce citizen’s freedom
while stealing our designs, patents, brands, knowhow, and technology—the “intellectual property” that drives innovation.	0	stealing design patent brand knowhow technology—the “intellectual property” drive innovation
and congratulate Senate Republicans for blocking its ratification.	0	congratulate Senate Republicans blocking ratification
We need to overhaul and strengthen the Federal Election Commission so that there is real enforcement of campaign finance laws.	0	We need overhaul strengthen Federal Election Commission real enforcement campaign finance law
Those immigrants already living in the United States, who are assets to their communities and contribute so much to our country, should be incorporated completely into our society through legal processes that give meaning to our national motto: E Pluribus Unum.	0	Those immigrant already living United States asset community contribute much country incorporated completely society legal process give meaning national motto E Pluribus Unum
No grandparent wants to see their grandchildren worse off than they were, yet that is precisely the fear many older people now have.	0	No grandparent want see grandchild worse were yet precisely fear many older people have
We will restore the rule of law to labor law by blocking “card check,”	0	We restore rule law labor law blocking “card check”
bringing millions of highpaying jobs to our country	1	bringing million highpaying job country
increase opportunities for quality jobs and education,	1	increase opportunity quality job education
Boards should take account of the interests not just of shareholders but employees, suppliers and the wider community.	0	Boards take account interest shareholder employee supplier wider community
While the EPA’s new Agricultural Worker Protection Standard goes a long way to protect farmworkers from harmful pesticides and herbicides, we recognize there is a lot more we can do.	1	While EPA’s new Agricultural Worker Protection Standard go long way protect farmworkers harmful pesticide herbicide recognize lot do
The North has achieved immense geopolitical significance, and corresponding increased interest from foreign powers, demanding a Canadian presence to back up our legal and historic claims to its lands and waters.	0	The North achieved immense geopolitical significance corresponding increased interest foreign power demanding Canadian presence back legal historic claim land water
We have allowed to weaken what makes us a nation, as if we could accept that the fractures that divide our country are constantly expanding, and in particular discrimination.	0	We allowed weaken make u nation could accept fracture divide country constantly expanding particular discrimination
We do not need tens of millions of migrants, because hundreds of Russian villages and small cities are slowly dying due to the lack of jobs for indigenous Russians.	0	We need ten million migrant hundred Russian village small city slowly dying due lack job indigenous Russians
These efforts will create millions of new jobs	1	These effort create million new job
We oppose schoolbased clinics that provide referrals, counseling, and related services for abortion and contraception.	0	We oppose schoolbased clinic provide referral counseling related service abortion contraception
a government that represents the American people, not just a handful of powerful and wealthy special interests.	1	government represents American people handful powerful wealthy special interest
We will fight Republican efforts to roll back the clock on women’s health and reproductive rights, and stand up for Planned Parenthood.	1	We fight Republican effort roll back clock women’s health reproductive right stand Planned Parenthood
Strengthening of apprenticeship as a transition between training and work and as a tool for accessing the world of work.	1	Strengthening apprenticeship transition training work tool accessing world work
"Remove ""teaching languages and cultures of origin"" (ELCO)."	0	Remove teaching language culture origin ELCO
“Equal Justice Under Law” will not just be words engraved on the entrance of the Supreme Court.	1	“Equal Justice Under Law” word engraved entrance Supreme Court
Victimized private firms will be encouraged to raise claims in both U.S. courts and at the World Trade Organization.	1	Victimized private firm encouraged raise claim US court World Trade Organization
We will improve access to meaningful and gainful employment for people with disabilities.	1	We improve access meaningful gainful employment people disability
Taking a part time job, working an extra shift, or even just marrying someone who works, would result in a loss of benefits, thereby discouraging the very acts necessary to achieve the American Dream.	0	Taking part time job working extra shift even marrying someone work would result loss benefit thereby discouraging act necessary achieve American Dream
but it would be reckless to follow Donald Trump and turn our back on the international system that our country built.	1	would reckless follow Donald Trump turn back international system country built
—an economy that grows incomes for working people,	1	—an economy grows income working people
We will continue to push the internet companies to deliver on their commitments to develop technical tools to identify and remove terrorist propaganda,	0	We continue push internet company deliver commitment develop technical tool identify remove terrorist propaganda
As the nation is grappling with how to expand educational access and increase success, especially for communities of color and low-income students and families, there is evidence that the nation’s HBCUs and Minority Serving Institutions have honed promising models for educating these students to prepare them for high- and critical-need positions while containing costs.	1	As nation grappling expand educational access increase success especially community color lowincome student family evidence nation’s HBCUs Minority Serving Institutions honed promising model educating student prepare high criticalneed position containing cost
The fight against climate change must not leave any community out or behind	1	The fight climate change must leave community behind
With an appropriate educational foundation, children with disabilities can thrive and become adults with greater opportunities and more meaningful life experiences.	1	With appropriate educational foundation child disability thrive become adult greater opportunity meaningful life experience
· We will have to limit the authorized length of stay of a worker in our country to one year and redefine at European level the rules of detachment to put an end to all forms of unfair social competition.	0	· We limit authorized length stay worker country one year redefine European level rule detachment put end form unfair social competition
A Republican Commander in Chief will protect religious independence of military chaplains	0	A Republican Commander Chief protect religious independence military chaplain
which disproportionately burden young voters, diverse communities, people of color, low-income families, people with disabilities, the elderly, and women.	1	disproportionately burden young voter diverse community people color lowincome family people disability elderly woman
but we won’t make the lives of workers in the criminal justice system tougher.	0	won’t make life worker criminal justice system tougher
We will build on the historic opening with Burma and advocate for greater human rights protections and national reconciliation among Burma’s many different ethnic groups.	1	We build historic opening Burma advocate greater human right protection national reconciliation among Burma’s many different ethnic group
We will remove barriers to help formerly incarcerated individuals successfully re-enter society by “banning the box,” expanding reentry programs, and restoring voting rights.	1	We remove barrier help formerly incarcerated individual successfully reenter society “banning box” expanding reentry program restoring voting right
, guaranteeing unfettered access,	1	guaranteeing unfettered access
A strong criminal justice system requires a good legal system.	0	A strong criminal justice system requires good legal system
Prohibit and dissolve organisms of any kind linked to Islamist fundamentalists.	0	Prohibit dissolve organism kind linked Islamist fundamentalist
higher wages,	1	higher wage
to managing China’s rise	1	managing China’s rise
Still, there is more to be done.	0	Still done
When women and girls are healthy, educated, and able to participate economically, their families and communities prosper,	1	When woman girl healthy educated able participate economically family community prosper
We will work with police chiefs to invest in training for officers on issues such as de-escalation and the creation of national guidelines for the appropriate use of force.	1	We work police chief invest training officer issue deescalation creation national guideline appropriate use force
The tragic truth is that certain practices, such as female genital mutilation, so-called honour killings, polygamy, and early and forced marriages, are taking place within some cultural communities in Canada.	0	The tragic truth certain practice female genital mutilation socalled honour killing polygamy early forced marriage taking place within cultural community Canada
If you want to live in the most vibrant and dynamic country in the world, this election matters.	0	If want live vibrant dynamic country world election matter
reduced global hunger, provided food security,	1	reduced global hunger provided food security
and to protect from abortion unborn children who are capable of feeling pain;	0	protect abortion unborn child capable feeling pain
And the Russian slave who has lost strength should feed himself or die of hunger.	1	And Russian slave lost strength feed die hunger
We are proud of our heritage as a nation of immigrants.	1	We proud heritage nation immigrant
Today, the LDPR will require the conduct of a universal amnesty: political (it is especially important to free those Russian people who were convicted of patriotic activity),	1	Today LDPR require conduct universal amnesty political it especially important free Russian people convicted patriotic activity
Democrats will promote racial justice through fair, just, and equitable governing of all public-serving institutions and in the formation of public policy.	1	Democrats promote racial justice fair just equitable governing publicserving institution formation public policy
Many of these schools educate disproportionate percentages of growing populations of Americans: students who are racial and ethnic minorities, low-income students, and first-generation students.	1	Many school educate disproportionate percentage growing population Americans student racial ethnic minority lowincome student firstgeneration student
Each year, this system dispenses nearly $1 trillion in taxpayer funds across a maze of approximately 80 programs that are neither coordinated nor effective in solving poverty and lifting up families.	1	Each year system dispenses nearly 1 trillion taxpayer fund across maze approximately 80 program neither coordinated effective solving poverty lifting family
The first provision of the First Amendment concerns freedom of religion.	0	The first provision First Amendment concern freedom religion
We will restore tribal lands by continuing to streamline the land-into-trust process and recognize the right of all tribes to protect their lands, air, and waters.	1	We restore tribal land continuing streamline landintotrust process recognize right tribe protect land air water
We say that the money of Russia that all the Russian people earns should be spent on every citizen equally, and not be spent on the principle: to the south - 50 thousand per month for a person, and in Russian areas - 5 thousand - ten times less.	1	We say money Russia Russian people earns spent every citizen equally spent principle south 50 thousand per month person Russian area 5 thousand ten time le
Finishing of the Guarantee Fund for the purchase of the first home for young couples and precarious workers.	1	Finishing Guarantee Fund purchase first home young couple precarious worker
Finally, Democrats recognize that the Iranian people seek a brighter future for their country and greater engagement with the international community.	1	Finally Democrats recognize Iranian people seek brighter future country greater engagement international community
As there is increasingly little distinction between domestic and international affairs in matters of migration, national security and the economy, Britain must stay strong and united	0	As increasingly little distinction domestic international affair matter migration national security economy Britain must stay strong united
And then these peoples said: “Russians, get out of our land.	0	And people said “Russians get land
We will put a responsibility on industry not to direct users – even unintentionally – to hate speech, pornography, or other sources of harm.	0	We put responsibility industry direct user – even unintentionally – hate speech pornography source harm
We need to bring to the justice system greater guidance and clarity about the impact of domestic violence and abuse on families.	0	We need bring justice system greater guidance clarity impact domestic violence abuse family
"Restore real equality and meritocracy by refusing the principle of ""positive discrimination""."	1	Restore real equality meritocracy refusing principle positive discrimination
To restore public trust in the system, Republicans are committed to setting it on a sound fiscal basis that will give workers control over, and a sound return on, their investments.	1	To restore public trust system Republicans committed setting sound fiscal basis give worker control over sound return on investment
and we take comfort in the tremendous increase in adoptions that has followed Republican legislative initiatives.	0	take comfort tremendous increase adoption followed Republican legislative initiative
And we know that our nation’s long struggle with race is far from over.	1	And know nation’s long struggle race far over
 assist  their  journey  to  full  citizenship,	1	assist journey full citizenship
And we will seek to safeguard vulnerable minorities, including LGBT people and people with disabilities.	1	And seek safeguard vulnerable minority including LGBT people people disability
We will use the full force of the law against those who engage in modern-day forms of slavery, including the commercial sexual exploitation and forced labor of men, women, and children.	0	We use full force law engage modernday form slavery including commercial sexual exploitation forced labor men woman child
It does not deter crime.	0	It deter crime
bolster the capabilities of our Gulf partners,	1	bolster capability Gulf partner
And we will help families stay together and handle the stresses of modern life by continuing to invest at least £7.5 million a year in relationship support.	0	And help family stay together handle stress modern life continuing invest least £75 million year relationship support
Democrats will continue to push for an Afghan-led peace process and press both Afghanistan and Pakistan to deny terrorists sanctuary on either side of the border.	1	Democrats continue push Afghanled peace process press Afghanistan Pakistan deny terrorist sanctuary either side border
Whatever they are.	0	Whatever are
Let any young man be sure that if he will work a lot and work well and study and self -improve all his life, then he will have a real opportunity to move along the career ladder.	1	Let young man sure work lot work well study self improve life real opportunity move along career ladder
Perhaps worst of all, the current Administration has failed to enforce the legal means for workers or employers who want to operate within the law.	1	Perhaps worst all current Administration failed enforce legal mean worker employer want operate within law
Democrats will launch a national campaign to recruit and retain high-quality teachers.	1	Democrats launch national campaign recruit retain highquality teacher
· We will strengthen the learning of our language for candidates for naturalization.	0	· We strengthen learning language candidate naturalization
The Democratic Party believes consumers, workers, students, retirees, and investors who have been mistreated should never be denied their right to fight for fair treatment under the law.	1	The Democratic Party belief consumer worker student retiree investor mistreated never denied right fight fair treatment law
The United States has led the global medical device and pharmaceutical industries for decades.	0	The United States led global medical device pharmaceutical industry decade
Only from 1918 to 1924, 30 million Russian people were destroyed.	0	Only 1918 1924 30 million Russian people destroyed
The others will be repeated without delay to their country so that they do not become illegal immigrants.	0	The others repeated without delay country become illegal immigrant
Our country depends on a thriving middle class to drive economic growth, but the middle class is shrinking.	1	Our country depends thriving middle class drive economic growth middle class shrinking
Promote agricultural exports, in particular by supporting quality labels.	1	Promote agricultural export particular supporting quality label
– as well as a majority of those who actually turn out to vote.	0	– well majority actually turn vote
The £15 billion annual cost to society of reoffending shows we have so much more to do to make the penal system work better.	0	The £15 billion annual cost society reoffending show much make penal system work better
Getting those youngsters into decent learning environments	1	Getting youngster decent learning environment
We condemn the actions of those who deny our children the means by which to show respect for our great country and the constitutional principles represented by our flag.	0	We condemn action deny child mean show respect great country constitutional principle represented flag
We will equip the Census Bureau with the resources needed to prepare for and conduct a cost effective, complete and accurate census,	1	We equip Census Bureau resource needed prepare conduct cost effective complete accurate census
The Americas are a region of singular strategic, economic, and cultural importance and opportunity for the United States.	1	The Americas region singular strategic economic cultural importance opportunity United States
Défendre l’unité et l’intégrité du territoire français en réaffirmant le lien indissoluble entre la métropole et l’Outre-mer.	0	Défendre l’unité et l’intégrité du territoire français en réaffirmant le lien indissoluble entre la métropole et l’Outremer
We will support comprehensive services for survivors of violence and increase prevention efforts in our communities and on our campuses.	1	We support comprehensive service survivor violence increase prevention effort community campus
Our museums great and small, and the modern-day explorers still uncovering the secrets of our past, must have our continued support – as must the Canadian communities from coast to coast to coast planning to celebrate our history as we approach the 150th anniversary of Confederation.	0	Our museum great small modernday explorer still uncovering secret past must continued support – must Canadian community coast coast coast planning celebrate history approach 150th anniversary Confederation
Russians will stand up from the knees - all ethnic groups will flourish, because Russians will help each people of Russia, for they are the kindest people who are alien to Nazism and arrogance.	0	Russians stand knee ethnic group flourish Russians help people Russia kindest people alien Nazism arrogance
Democrats will fight against unfair theft of intellectual property and trade secrets.	1	Democrats fight unfair theft intellectual property trade secret
Companies will have to explain their pay policies, particularly complex incentive schemes, better.	0	Companies explain pay policy particularly complex incentive scheme better
Almost every police force in the country recorded an increase in crime, with worrying rises in some of the most violent offences, including gun and knife crime and homicide.	0	Almost every police force country recorded increase crime worrying rise violent offence including gun knife crime homicide
And we will continue to push NATO members to contribute their fair share.	1	And continue push NATO member contribute fair share
For the world, this has been four years of lost American leadership,	0	For world four year lost American leadership
Democrats believe so-called “right to work” laws are wrong for workers—such as teachers and other public employees who serve our communities every day—and wrong for America.	1	Democrats believe socalled “right work” law wrong workers—such teacher public employee serve community every day—and wrong America
including individuals struggling with mental illness.	1	including individual struggling mental illness
an  essential  part  of  which  is  the  peaceful development  of  less  advanced and  vulnerable  societies  in  critical  parts  of  the  world.	1	essential part peaceful development le advanced vulnerable society critical part world
The situation of strong crisis that Italy is going through, impacts in a different way on citizens, increases the social gap, does not allow young people to think in perspective, leaving them in uncertainty on several fronts, including the project to make a family.	0	The situation strong crisis Italy going through impact different way citizen increase social gap allow young people think perspective leaving uncertainty several front including project make family
Implement a real natalist policy reserved for French families, restoring the universality of family allowances and maintaining their indexing on the cost of living.	0	Implement real natalist policy reserved French family restoring universality family allowance maintaining indexing cost living
In the National Assembly, the proportional will be integral with a majority premium of 30 % of the seats for the list arrived at the head and a threshold of 5 % of the votes to obtain elected officials.	1	In National Assembly proportional integral majority premium 30 seat list arrived head threshold 5 vote obtain elected official
Return the prison administration to the Ministry of the Interior and strengthen penitentiary intelligence.	0	Return prison administration Ministry Interior strengthen penitentiary intelligence
and the vehicle through which we help all children achieve their dreams.	1	vehicle help child achieve dream
Controlled, sustainable migration, with net migration down to the tens of thousands.	0	Controlled sustainable migration net migration ten thousand
The most offensive instance of this war on religion has been the current Administration’s attempt to compel faithrelated institutions, as well as believing individuals, to contravene their deeply held religious, moral, or ethical beliefs regarding health services, traditional marriage, or abortion.	0	The offensive instance war religion current Administration’s attempt compel faithrelated institution well believing individual contravene deeply held religious moral ethical belief regarding health service traditional marriage abortion
Our steadfast belief remains that Northern Ireland’s future is best served within a stronger United Kingdom.	0	Our steadfast belief remains Northern Ireland’s future best served within stronger United Kingdom
And that is why Democrats believe immigration is not just a problem to be solved, it is a defining aspect of the American character and our shared history.	1	And Democrats believe immigration problem solved defining aspect American character shared history
The high rates of unemployment over the last three and a half years— disastrously high among youth, minorities, and veterans—have thus been a tragic waste of energy and ideas,	1	The high rate unemployment last three half years— disastrously high among youth minority veterans—have thus tragic waste energy idea
We will tackle intimidation of non-striking workers;	0	We tackle intimidation nonstriking worker
To help communities experiencing high and unexpected volumes of immigration, we will introduce a new Controlling Migration Fund to ease pressures on services and to pay for additional immigration enforcement.	0	To help community experiencing high unexpected volume immigration introduce new Controlling Migration Fund ease pressure service pay additional immigration enforcement
Yet as we saw in Flint, Michigan, low-income communities and communities of color are disproportionately home to environmental justice “hot spots,” where air pollution, water pollution, and toxic hazards like lead increase health and economic hardship.	1	Yet saw Flint Michigan lowincome community community color disproportionately home environmental justice “hot spots” air pollution water pollution toxic hazard like lead increase health economic hardship
and we call upon the private sector to consider the needs of adoptive families on a par with others.	1	call upon private sector consider need adoptive family par others
We will combat biases across economic, political, and social life that hold women back and limit their opportunities and also tackle specific challenges facing women of color.	1	We combat bias across economic political social life hold woman back limit opportunity also tackle specific challenge facing woman color
We will challenge and dismantle the structures that define lasting racial, economic, political, and social inequity.	1	We challenge dismantle structure define lasting racial economic political social inequity
and ensure America’s foreign policy is inclusive of LGBT people around the world.	0	ensure America’s foreign policy inclusive LGBT people around world
to help survivors understand more easily if they have a basis for a complaint,	0	help survivor understand easily basis complaint
We are committed to ensuring full equality for women.	1	We committed ensuring full equality woman
We support fully funding the Help America Vote Act and will work to fulfill the promise of election reform,	1	We support fully funding Help America Vote Act work fulfill promise election reform
In 2014, 3,121 citizenship ceremonies were held across Canada, welcoming more than 262,000 new citizens.	0	In 2014 3121 citizenship ceremony held across Canada welcoming 262000 new citizen
Our Conservative Government recognizes that French- and English-speaking communities contribute to our country's cultural, social, and economic vitality.	0	Our Conservative Government recognizes French Englishspeaking community contribute country cultural social economic vitality
Make the regularization or naturalization of foreigners in illegal situations impossible.	0	Make regularization naturalization foreigner illegal situation impossible
Put an end to the automaticity of regrouping and family rapprochement as well as the automatic acquisition of French nationality by marriage.	0	Put end automaticity regrouping family rapprochement well automatic acquisition French nationality marriage
And we will establish a Commission for Countering Extremism to identify examples of extremism and expose them,	0	And establish Commission Countering Extremism identify example extremism expose them
We will, therefore, continue to bear down on immigration from outside the European Union.	0	We will therefore continue bear immigration outside European Union
address security challenges to Europe’s south,	1	address security challenge Europe’s south
It’s a simple but powerful idea: we are stronger together.	0	It’s simple powerful idea stronger together
Limit the import of foreign film products.	0	Limit import foreign film product
We will increase sexual violence prevention education programs that cover issues like consent and bystander intervention, not only in college, but also in secondary school.	1	We increase sexual violence prevention education program cover issue like consent bystander intervention college also secondary school
Fighting medical deserts by establishing a boarding school in the areas concerned, allowing retired doctors to exercise there with charges and developing health homes.	1	Fighting medical desert establishing boarding school area concerned allowing retired doctor exercise charge developing health home
We will support sexual and reproductive health and rights around the globe.	1	We support sexual reproductive health right around globe
Canada's stories, shaped by our immense diversity, deserve to be celebrated and shared.	0	Canadas story shaped immense diversity deserve celebrated shared
We pledge to respect the religious beliefs and rights of conscience of all Americans	0	We pledge respect religious belief right conscience Americans
That is why President Obama banned torture without exception in his first week in office	1	That President Obama banned torture without exception first week office
Such conditions should be created that all peoples can live in Russia together, there should be no discrimination.	1	Such condition created people live Russia together discrimination
Defend Canada's Northern sovereignty	0	Defend Canadas Northern sovereignty
protects tribal health,	1	protects tribal health
We all need to work harder to keep children safe online.	0	We need work harder keep child safe online
As we prosecute the fight against terrorism, Democrats will repudiate vile tactics that would do us harm.	0	As prosecute fight terrorism Democrats repudiate vile tactic would u harm
and a symbol of the kind of country we are now and aspire to be in the future.	0	symbol kind country aspire future
We propose a unified effort on crime and terrorism to coordinate intelligence and enforcement among our regional allies,	1	We propose unified effort crime terrorism coordinate intelligence enforcement among regional ally
But over the past 100 years, it was the Russians who have been under the press of discrimination.	0	But past 100 year Russians press discrimination
This is more than a matter of warring legal concepts and ideals.	0	This matter warring legal concept ideal
We will bolster democratic institutions,	1	We bolster democratic institution
Generations of Americans fought and marched and organized to widen the circle of opportunity and dignity—and we are fighting still.	0	Generations Americans fought marched organized widen circle opportunity dignity—and fighting still
And without this people, Russia will die.	0	And without people Russia die
—regardless of where she lives, how much money she makes, or how she is insured.	1	—regardless life much money make insured
and prosecute crimes committed on tribal lands.	0	prosecute crime committed tribal land
If it is bad Russian, then it will be bad for everyone - the Tatars, and Ukrainians, Bashkirs, and Jews, and the rest of the peoples of our Motherland.	0	If bad Russian bad everyone Tatars Ukrainians Bashkirs Jews rest people Motherland
More than half a century after Rosa Parks sat and Dr. King marched and John Lewis bled, more than half a century after César Chávez, Dolores Huerta, and Larry Itliong organized, race still plays a significant role in determining who gets ahead in America and who gets left behind.	1	More half century Rosa Parks sat Dr King marched John Lewis bled half century César Chávez Dolores Huerta Larry Itliong organized race still play significant role determining get ahead America get left behind
And the establishment of a citizen coucil of Constitentcy to report on my mandate and make the laws with you.	1	And establishment citizen coucil Constitentcy report mandate make law you
The role of the means of interethnic communication must be returned to the Russian language,	0	The role mean interethnic communication must returned Russian language
· We will fight against the abuse linked to detached work.	0	· We fight abuse linked detached work
We reject the use of the military as a platform for social experimentation	1	We reject use military platform social experimentation
And we must hold both individuals and corporations accountable when they break the law.	0	And must hold individual corporation accountable break law
We  are  grateful  to  the  thousands  of  new  immigrants,  many  of  them  not  yet  citizens,  who  are  serving in  the  Armed  Forces. 	1	We grateful thousand new immigrant many yet citizen serving Armed Forces
"""For Russians!""means: the LDPR protects the Russian, Tatars, and Jews, and Chechens, and the Buryats - all the inhabitants of our great homeland."	0	For Russiansmeans LDPR protects Russian Tatars Jews Chechens Buryats inhabitant great homeland
and our policies and positions respect the right of every American to follow his or her beliefs	0	policy position respect right every American follow belief
and alienate Mexico, a valuable partner.	1	alienate Mexico valuable partner
We will ensure that teachers receive the tools and ongoing professional development they need to succeed in the classroom and provide our children with a world-class education.	1	We ensure teacher receive tool ongoing professional development need succeed classroom provide child worldclass education
maintaining our position as the world leader.	0	maintaining position world leader
We will provide comprehensive support to survivors,	1	We provide comprehensive support survivor
